SESSIONSTART,SESSIONEND,TOTAL_CHARGE,DURATION,EFFECTIVE_CHARGE,LOT_NUMBER,VEHICLETYPE,LABEL_TYPE
20/8/2021 21:22,20/8/2021 23:49,2.94,147,2.94,143,C,SHORT TERM
20/8/2021 21:25,21/8/2021 6:39,6.3,554,6.3,51,C,SHORT TERM
20/8/2021 21:26,21/8/2021 10:12,10.12,766,10.12,53,C,SHORT TERM
20/8/2021 21:27,20/8/2021 22:56,1.78,89,1.78,118,C,SHORT TERM
20/8/2021 21:30,20/8/2021 22:11,0.82,41,0.82,177,C,SHORT TERM
20/8/2021 21:39,20/8/2021 21:56,0.34,17,0.34,102,C,SHORT TERM
20/8/2021 21:47,20/8/2021 23:27,2,100,2,2,C,SHORT TERM
20/8/2021 21:49,20/8/2021 22:17,0.56,28,0.56,147,C,SHORT TERM
20/8/2021 21:51,20/8/2021 22:25,0.68,34,0.68,166,C,SHORT TERM
20/8/2021 21:56,20/8/2021 22:55,1.18,59,1.18,292,C,SHORT TERM
20/8/2021 22:01,20/8/2021 22:39,0.76,38,0.76,50,C,SHORT TERM
20/8/2021 22:07,21/8/2021 2:42,5.46,275,5.46,137,C,SHORT TERM
20/8/2021 22:18,21/8/2021 1:19,3.62,181,3.62,180,C,SHORT TERM
20/8/2021 22:20,20/8/2021 23:06,0.92,46,0.92,72,C,SHORT TERM
20/8/2021 22:21,20/8/2021 22:38,0.34,17,0.34,102,C,SHORT TERM
20/8/2021 22:24,21/8/2021 8:11,6.54,587,6.54,301,C,SHORT TERM
20/8/2021 22:32,21/8/2021 0:37,2.5,125,2.5,74,C,SHORT TERM
20/8/2021 22:45,21/8/2021 3:35,5,290,5,90,C,SHORT TERM
20/8/2021 22:50,21/8/2021 0:37,2.14,107,2.14,102,C,SHORT TERM
20/8/2021 22:53,20/8/2021 23:20,0.54,27,0.54,187,C,SHORT TERM
20/8/2021 23:27,21/8/2021 0:31,1.28,64,1.28,16,C,SHORT TERM
20/8/2021 23:59,21/8/2021 1:52,2.26,113,2.26,68,C,SHORT TERM
21/8/2021 0:23,21/8/2021 8:07,6.34,464,6.34,252,C,SHORT TERM
21/8/2021 0:26,21/8/2021 2:17,2.22,111,2.22,105,C,SHORT TERM
21/8/2021 0:33,21/8/2021 1:01,0.56,28,0.56,16,C,SHORT TERM
21/8/2021 1:01,21/8/2021 12:04,11.08,663,11.08,74,C,SHORT TERM
21/8/2021 1:41,21/8/2021 2:05,0.48,24,0.48,123,C,SHORT TERM
21/8/2021 2:37,21/8/2021 3:09,0.64,32,0.64,113,C,SHORT TERM
21/8/2021 5:21,21/8/2021 9:41,5.2,260,5.2,54,C,SHORT TERM
21/8/2021 5:44,21/8/2021 14:51,10.94,547,10.94,150,C,SHORT TERM
21/8/2021 6:41,21/8/2021 6:55,0.28,14,0.28,64,C,SHORT TERM
21/8/2021 19:01,21/8/2021 21:18,2.74,137,2.74,161,C,SHORT TERM
21/8/2021 19:01,21/8/2021 22:11,3.8,190,3.8,11,C,SHORT TERM
21/8/2021 19:09,21/8/2021 21:24,2.7,135,2.7,48,C,SHORT TERM
21/8/2021 19:09,21/8/2021 22:21,3.84,192,3.84,8,C,SHORT TERM
21/8/2021 19:19,21/8/2021 19:52,0.66,33,0.66,59,C,SHORT TERM
21/8/2021 19:21,21/8/2021 19:52,0.62,31,0.62,185,C,SHORT TERM
21/8/2021 19:22,21/8/2021 20:33,1.42,71,1.42,49,C,SHORT TERM
21/8/2021 19:24,21/8/2021 20:29,1.3,65,1.3,68,C,SHORT TERM
21/8/2021 19:24,21/8/2021 20:50,1.72,86,1.72,92,C,SHORT TERM
21/8/2021 19:30,21/8/2021 20:27,1.14,57,1.14,65,C,SHORT TERM
21/8/2021 19:32,21/8/2021 23:09,4.34,217,4.34,151,C,SHORT TERM
21/8/2021 19:33,21/8/2021 22:00,2.94,147,2.94,71,C,SHORT TERM
21/8/2021 19:36,21/8/2021 20:03,0.54,27,0.54,73,C,SHORT TERM
21/8/2021 19:38,21/8/2021 20:27,0.98,49,0.98,3,C,SHORT TERM
21/8/2021 19:39,21/8/2021 21:11,1.84,92,1.84,61,C,SHORT TERM
21/8/2021 19:43,21/8/2021 19:54,0.22,11,0.22,35,C,SHORT TERM
21/8/2021 19:46,21/8/2021 20:39,1.06,53,1.06,107,C,SHORT TERM
21/8/2021 19:46,21/8/2021 20:43,1.14,57,1.14,149,C,SHORT TERM
21/8/2021 19:50,21/8/2021 20:59,1.38,69,1.38,131,C,SHORT TERM
21/8/2021 19:53,22/8/2021 0:17,5.28,264,5.28,109,C,SHORT TERM
21/8/2021 19:53,22/8/2021 0:18,5.3,265,5.3,86,C,SHORT TERM
21/8/2021 19:55,22/8/2021 0:27,5.44,272,5.44,134,C,SHORT TERM
21/8/2021 19:57,21/8/2021 22:40,3.26,163,3.26,2,C,SHORT TERM
21/8/2021 20:03,22/8/2021 9:31,10.96,808,10.96,80,C,SHORT TERM
21/8/2021 20:06,21/8/2021 21:43,1.94,97,1.94,E1,C,SHORT TERM
21/8/2021 20:11,21/8/2021 21:38,1.74,87,1.74,73,C,SHORT TERM
21/8/2021 20:11,21/8/2021 20:37,0.52,26,0.52,172,C,SHORT TERM
21/8/2021 20:18,21/8/2021 22:37,2.78,139,2.78,88,C,SHORT TERM
21/8/2021 20:20,22/8/2021 5:33,7.6,553,7.6,125,C,SHORT TERM
21/8/2021 20:20,22/8/2021 2:50,7.6,390,7.6,185,C,SHORT TERM
21/8/2021 20:22,21/8/2021 23:28,3.72,186,3.72,123,C,SHORT TERM
21/8/2021 20:25,21/8/2021 22:01,1.92,96,1.92,277,C,SHORT TERM
21/8/2021 20:30,21/8/2021 20:41,0.22,11,0.22,68,C,SHORT TERM
21/8/2021 20:38,21/8/2021 23:25,3.34,167,3.34,93,C,SHORT TERM
21/8/2021 20:45,21/8/2021 21:37,1.04,52,1.04,65,C,SHORT TERM
21/8/2021 20:47,22/8/2021 2:40,7.06,353,7.06,53,C,SHORT TERM
21/8/2021 20:48,21/8/2021 23:30,3.24,162,3.24,127,C,SHORT TERM
21/8/2021 20:55,21/8/2021 21:47,1.04,52,1.04,260,C,SHORT TERM
21/8/2021 20:55,21/8/2021 23:05,2.6,130,2.6,149,C,SHORT TERM
21/8/2021 20:55,21/8/2021 21:09,0.28,14,0.28,49,C,SHORT TERM
21/8/2021 21:03,21/8/2021 21:17,0.28,14,0.28,66A,C,SHORT TERM
21/8/2021 21:24,21/8/2021 21:45,0.42,21,0.42,61,C,SHORT TERM
21/8/2021 21:25,21/8/2021 22:42,1.54,77,1.54,111,C,SHORT TERM
21/8/2021 21:37,22/8/2021 13:52,14.3,975,14.3,164,C,SHORT TERM
21/8/2021 21:41,21/8/2021 22:55,1.48,74,1.48,107,C,SHORT TERM
21/8/2021 21:42,21/8/2021 22:56,1.48,74,1.48,116,C,SHORT TERM
21/8/2021 21:43,21/8/2021 22:56,1.46,73,1.46,115,C,SHORT TERM
21/8/2021 21:45,22/8/2021 12:47,12.84,902,12.84,323,C,SHORT TERM
21/8/2021 21:45,21/8/2021 22:33,0.96,48,0.96,113,C,SHORT TERM
21/8/2021 21:47,21/8/2021 22:21,0.68,34,0.68,77,C,SHORT TERM
21/8/2021 21:48,22/8/2021 0:29,3.22,161,3.22,83,C,SHORT TERM
21/8/2021 21:59,21/8/2021 22:35,0.72,36,0.72,92,C,SHORT TERM
21/8/2021 22:02,22/8/2021 0:13,2.62,131,2.62,172,C,SHORT TERM
21/8/2021 22:03,21/8/2021 22:28,0.5,25,0.5,118,C,SHORT TERM
21/8/2021 22:15,22/8/2021 10:53,9.96,758,9.96,94,C,SHORT TERM
21/8/2021 22:17,22/8/2021 0:13,2.32,116,2.32,171,C,SHORT TERM
21/8/2021 22:19,21/8/2021 22:35,0.32,16,0.32,141,C,SHORT TERM
21/8/2021 22:25,21/8/2021 23:56,1.82,91,1.82,145,C,SHORT TERM
21/8/2021 22:28,21/8/2021 22:51,0.46,23,0.46,108,C,SHORT TERM
21/8/2021 22:36,22/8/2021 10:47,9.54,731,9.54,77,C,SHORT TERM
21/8/2021 22:36,21/8/2021 22:47,0.22,11,0.22,141,C,SHORT TERM
21/8/2021 22:38,22/8/2021 0:42,2.48,124,2.48,140,C,SHORT TERM
21/8/2021 22:45,22/8/2021 16:33,12,1068,12,154,C,SHORT TERM
21/8/2021 22:49,22/8/2021 0:17,1.76,88,1.76,111,C,SHORT TERM
21/8/2021 22:58,21/8/2021 23:38,0.8,40,0.8,52,C,SHORT TERM
21/8/2021 22:58,22/8/2021 0:36,1.96,98,1.96,135,C,SHORT TERM
21/8/2021 23:03,21/8/2021 23:46,0.86,43,0.86,174,C,SHORT TERM
21/8/2021 23:05,21/8/2021 23:47,0.84,42,0.84,173,C,SHORT TERM
21/8/2021 23:30,21/8/2021 23:42,0.24,12,0.24,W2,C,SHORT TERM
21/8/2021 23:37,22/8/2021 0:08,0.62,31,0.62,141,C,SHORT TERM
21/8/2021 23:57,22/8/2021 2:48,3.42,171,3.42,181,C,SHORT TERM
22/8/2021 0:17,22/8/2021 0:35,0.36,18,0.36,86,C,SHORT TERM
22/8/2021 0:45,22/8/2021 3:07,2.84,142,2.84,86,C,SHORT TERM
22/8/2021 0:53,22/8/2021 1:31,0.76,38,0.76,141,C,SHORT TERM
22/8/2021 0:58,22/8/2021 4:51,4.66,233,4.66,E4,C,SHORT TERM
22/8/2021 1:46,22/8/2021 2:18,0.64,32,0.64,212,C,SHORT TERM
22/8/2021 2:31,22/8/2021 3:46,1.5,75,1.5,87,C,SHORT TERM
22/8/2021 2:50,22/8/2021 4:07,1.54,77,1.54,53,C,SHORT TERM
22/8/2021 2:57,22/8/2021 3:27,0.6,30,0.6,118,C,SHORT TERM
22/8/2021 2:58,22/8/2021 3:27,0.58,29,0.58,162,C,SHORT TERM
22/8/2021 2:58,22/8/2021 3:27,0.58,29,0.58,181,C,SHORT TERM
22/8/2021 2:58,22/8/2021 3:26,0.56,28,0.56,185,C,SHORT TERM
22/8/2021 3:10,22/8/2021 3:46,0.72,36,0.72,93,C,SHORT TERM
22/8/2021 3:27,22/8/2021 5:10,2.06,103,2.06,118,C,SHORT TERM
22/8/2021 3:49,22/8/2021 6:59,3.8,190,3.8,86,C,SHORT TERM
22/8/2021 5:08,22/8/2021 5:34,0.52,26,0.52,134,C,SHORT TERM
22/8/2021 5:11,22/8/2021 9:51,5.6,280,5.6,118,C,SHORT TERM
22/8/2021 5:46,22/8/2021 13:31,9.3,465,9.3,87,C,SHORT TERM
22/8/2021 19:00,22/8/2021 20:05,1.3,65,1.3,153,C,SHORT TERM
22/8/2021 19:05,22/8/2021 20:43,1.96,98,1.96,67,C,SHORT TERM
22/8/2021 19:12,22/8/2021 19:54,0.84,42,0.84,118,C,SHORT TERM
22/8/2021 19:12,22/8/2021 22:49,4.34,217,4.34,27,C,SHORT TERM
22/8/2021 19:17,22/8/2021 20:49,1.84,92,1.84,87,C,SHORT TERM
22/8/2021 19:27,22/8/2021 20:23,1.12,56,1.12,57,C,SHORT TERM
22/8/2021 19:30,22/8/2021 20:02,0.64,32,0.64,82,C,SHORT TERM
22/8/2021 19:52,22/8/2021 22:57,3.7,185,3.7,127,C,SHORT TERM
22/8/2021 20:19,22/8/2021 20:42,0.46,23,0.46,98,C,SHORT TERM
22/8/2021 20:21,22/8/2021 23:07,3.32,166,3.32,150,C,SHORT TERM
22/8/2021 20:25,22/8/2021 20:40,0.3,15,0.3,42,C,SHORT TERM
22/8/2021 20:30,22/8/2021 20:56,0.52,26,0.52,89,C,SHORT TERM
22/8/2021 20:39,23/8/2021 8:07,8.56,688,8.56,79,C,SHORT TERM
22/8/2021 20:42,22/8/2021 23:07,2.9,145,2.9,151,C,SHORT TERM
22/8/2021 20:47,22/8/2021 21:08,0.42,21,0.42,338,C,SHORT TERM
22/8/2021 20:50,22/8/2021 21:28,0.76,38,0.76,67,C,SHORT TERM
22/8/2021 20:51,23/8/2021 10:44,11.46,833,11.46,63,C,SHORT TERM
22/8/2021 21:10,22/8/2021 21:21,0.22,11,0.22,58,C,SHORT TERM
22/8/2021 21:25,23/8/2021 0:40,3.9,195,3.9,115,C,SHORT TERM
22/8/2021 21:31,22/8/2021 22:03,0.64,32,0.64,57,C,SHORT TERM
22/8/2021 21:42,22/8/2021 22:14,0.64,32,0.64,76,C,SHORT TERM
22/8/2021 21:43,22/8/2021 22:14,0.62,31,0.62,67,C,SHORT TERM
22/8/2021 21:51,22/8/2021 22:13,0.44,22,0.44,W2,C,SHORT TERM
22/8/2021 21:57,22/8/2021 22:14,0.34,17,0.34,92,C,SHORT TERM
22/8/2021 22:24,23/8/2021 10:34,9.4,730,9.4,92,C,SHORT TERM
22/8/2021 22:30,22/8/2021 23:45,1.5,75,1.5,17,C,SHORT TERM
22/8/2021 23:31,22/8/2021 23:46,0.3,15,0.3,90,C,SHORT TERM
22/8/2021 23:39,23/8/2021 0:31,1.04,52,1.04,127,C,SHORT TERM
22/8/2021 23:53,23/8/2021 0:08,0.3,15,0.3,121,C,SHORT TERM
23/8/2021 0:06,23/8/2021 1:20,1.48,74,1.48,89,C,SHORT TERM
23/8/2021 0:14,23/8/2021 17:52,17,1058,17,257,C,SHORT TERM
23/8/2021 0:30,23/8/2021 1:31,1.22,61,1.22,17,C,SHORT TERM
23/8/2021 0:43,23/8/2021 1:28,0.9,45,0.9,118,C,SHORT TERM
23/8/2021 0:45,23/8/2021 2:25,2,100,2,97,C,SHORT TERM
23/8/2021 0:45,23/8/2021 2:25,2,100,2,134,C,SHORT TERM
23/8/2021 0:48,23/8/2021 1:16,0.56,28,0.56,93,C,SHORT TERM
23/8/2021 1:23,23/8/2021 7:20,5.4,357,5.4,89,C,SHORT TERM
23/8/2021 1:45,23/8/2021 4:29,3.28,164,3.28,121,C,SHORT TERM
23/8/2021 2:40,23/8/2021 10:52,9.64,492,9.64,176,C,SHORT TERM
23/8/2021 2:50,23/8/2021 3:09,0.38,19,0.38,180,C,SHORT TERM
23/8/2021 2:53,23/8/2021 4:00,1.34,67,1.34,150,C,SHORT TERM
23/8/2021 4:24,23/8/2021 15:57,13.86,693,13.86,93,C,SHORT TERM
23/8/2021 4:47,24/8/2021 8:08,16.02,1641,16.02,150,C,SHORT TERM
23/8/2021 5:40,23/8/2021 10:23,5.66,283,5.66,121,C,SHORT TERM
23/8/2021 5:46,23/8/2021 7:40,2.28,114,2.28,5,C,SHORT TERM
23/8/2021 6:43,23/8/2021 7:01,0.36,18,0.36,12,C,SHORT TERM
23/8/2021 6:59,23/8/2021 14:01,8.44,422,8.44,41,C,SHORT TERM
23/8/2021 19:00,23/8/2021 22:27,4.14,207,4.14,125,C,SHORT TERM
23/8/2021 19:00,23/8/2021 19:19,0.38,19,0.38,138,C,SHORT TERM
23/8/2021 19:01,23/8/2021 19:36,0.7,35,0.7,121,C,SHORT TERM
23/8/2021 19:04,23/8/2021 19:32,0.56,28,0.56,183,C,SHORT TERM
23/8/2021 19:05,23/8/2021 19:55,1,50,1,74,C,SHORT TERM
23/8/2021 19:07,23/8/2021 19:07,6.08,0,6.08,160,C,SHORT TERM
23/8/2021 19:12,23/8/2021 21:20,2.56,128,2.56,38A,C,SHORT TERM
23/8/2021 19:21,23/8/2021 19:42,0.42,21,0.42,63,C,SHORT TERM
23/8/2021 19:28,23/8/2021 20:11,0.86,43,0.86,67,C,SHORT TERM
23/8/2021 19:30,23/8/2021 21:48,2.76,138,2.76,75,C,SHORT TERM
23/8/2021 19:35,23/8/2021 21:52,2.74,137,2.74,57,C,SHORT TERM
23/8/2021 19:35,23/8/2021 19:50,0.3,15,0.3,292,C,SHORT TERM
23/8/2021 19:43,23/8/2021 21:19,1.92,96,1.92,W3,C,SHORT TERM
23/8/2021 19:43,23/8/2021 20:47,1.28,64,1.28,111,C,SHORT TERM
23/8/2021 19:54,24/8/2021 2:04,7.4,370,7.4,63,C,SHORT TERM
23/8/2021 19:57,23/8/2021 20:20,0.46,23,0.46,62,C,SHORT TERM
23/8/2021 19:58,24/8/2021 2:02,7.28,364,7.28,128,C,SHORT TERM
23/8/2021 20:15,23/8/2021 23:44,4.18,209,4.18,186,C,SHORT TERM
23/8/2021 20:23,23/8/2021 20:41,0.36,18,0.36,58,C,SHORT TERM
23/8/2021 20:30,23/8/2021 21:28,1.16,58,1.16,117,C,SHORT TERM
23/8/2021 20:34,23/8/2021 21:55,1.62,81,1.62,184,C,SHORT TERM
23/8/2021 20:48,23/8/2021 21:04,0.32,16,0.32,279,C,SHORT TERM
23/8/2021 20:55,23/8/2021 21:24,0.58,29,0.58,59,C,SHORT TERM
23/8/2021 21:18,23/8/2021 21:58,0.8,40,0.8,24,C,SHORT TERM
23/8/2021 21:31,24/8/2021 7:25,6.68,594,6.68,81,C,SHORT TERM
23/8/2021 21:38,23/8/2021 22:34,1.12,56,1.12,117,C,SHORT TERM
23/8/2021 21:40,23/8/2021 22:03,0.46,23,0.46,68,C,SHORT TERM
23/8/2021 21:54,23/8/2021 22:16,0.44,22,0.44,61,C,SHORT TERM
23/8/2021 22:02,23/8/2021 23:52,2.2,110,2.2,257,C,SHORT TERM
23/8/2021 22:19,23/8/2021 22:40,0.42,21,0.42,178,C,SHORT TERM
23/8/2021 22:43,24/8/2021 0:06,1.66,83,1.66,53,C,SHORT TERM
23/8/2021 22:57,23/8/2021 23:45,0.96,48,0.96,161,C,SHORT TERM
23/8/2021 23:22,23/8/2021 23:36,0.28,14,0.28,E3,C,SHORT TERM
23/8/2021 23:31,24/8/2021 10:04,8.68,633,8.68,92,C,SHORT TERM
23/8/2021 23:43,24/8/2021 3:02,3.98,199,3.98,61,C,SHORT TERM
24/8/2021 0:09,24/8/2021 1:17,1.36,68,1.36,E3,C,SHORT TERM
24/8/2021 0:11,24/8/2021 0:43,0.64,32,0.64,173,C,SHORT TERM
24/8/2021 1:06,25/8/2021 23:41,29,2795,29,93,C,SHORT TERM
24/8/2021 2:03,24/8/2021 3:02,1.18,59,1.18,63,C,SHORT TERM
24/8/2021 3:54,24/8/2021 11:22,8.96,448,8.96,61,C,SHORT TERM
24/8/2021 6:00,24/8/2021 11:51,7.02,351,7.02,148,C,SHORT TERM
24/8/2021 6:49,24/8/2021 7:06,0.34,17,0.34,67,C,SHORT TERM
24/8/2021 6:59,24/8/2021 14:02,8.46,423,8.46,40,C,SHORT TERM
24/8/2021 19:03,25/8/2021 7:20,9.54,737,9.54,48,C,SHORT TERM
24/8/2021 19:16,24/8/2021 20:14,1.16,58,1.16,24A,C,SHORT TERM
24/8/2021 19:21,24/8/2021 19:36,0.3,15,0.3,62,C,SHORT TERM
24/8/2021 19:27,24/8/2021 20:17,1,50,1,60,C,SHORT TERM
24/8/2021 19:42,25/8/2021 0:56,6.28,314,6.28,E5,C,SHORT TERM
24/8/2021 19:57,24/8/2021 22:00,2.46,123,2.46,69,C,SHORT TERM
24/8/2021 20:16,24/8/2021 21:39,1.66,83,1.66,454,C,SHORT TERM
24/8/2021 20:19,24/8/2021 22:18,2.38,119,2.38,186,C,SHORT TERM
24/8/2021 20:20,24/8/2021 21:43,1.66,83,1.66,158,C,SHORT TERM
24/8/2021 20:22,24/8/2021 20:43,0.42,21,0.42,73,C,SHORT TERM
24/8/2021 20:32,24/8/2021 21:16,0.88,44,0.88,56,C,SHORT TERM
24/8/2021 20:32,24/8/2021 20:48,0.32,16,0.32,H4,C,SHORT TERM
24/8/2021 20:49,24/8/2021 21:00,0.22,11,0.22,60,C,SHORT TERM
24/8/2021 20:50,24/8/2021 23:41,3.42,171,3.42,180,C,SHORT TERM
24/8/2021 20:53,24/8/2021 23:02,2.58,129,2.58,129,C,SHORT TERM
24/8/2021 21:22,25/8/2021 10:45,10.86,803,10.86,54,C,SHORT TERM
24/8/2021 21:25,24/8/2021 21:47,0.44,22,0.44,274,C,SHORT TERM
24/8/2021 21:37,24/8/2021 21:50,0.26,13,0.26,H5,C,SHORT TERM
24/8/2021 21:46,25/8/2021 0:48,3.64,182,3.64,56,C,SHORT TERM
24/8/2021 21:50,24/8/2021 22:57,1.34,67,1.34,71,C,SHORT TERM
24/8/2021 22:06,24/8/2021 22:51,0.9,45,0.9,108,C,SHORT TERM
24/8/2021 22:44,24/8/2021 23:00,0.32,16,0.32,69,C,SHORT TERM
24/8/2021 22:57,24/8/2021 23:21,0.48,24,0.48,94,C,SHORT TERM
24/8/2021 23:07,25/8/2021 0:14,1.34,67,1.34,174,C,SHORT TERM
24/8/2021 23:15,25/8/2021 9:36,8.12,621,8.12,92,C,SHORT TERM
24/8/2021 23:42,25/8/2021 1:14,1.84,92,1.84,148,C,SHORT TERM
24/8/2021 23:59,25/8/2021 0:22,0.46,23,0.46,94,C,SHORT TERM
25/8/2021 0:07,25/8/2021 1:53,2.12,106,2.12,95,C,SHORT TERM
25/8/2021 0:32,25/8/2021 1:38,1.32,66,1.32,101,C,SHORT TERM
25/8/2021 0:47,25/8/2021 3:10,2.86,143,2.86,144,C,SHORT TERM
25/8/2021 1:55,25/8/2021 3:06,1.42,71,1.42,103,C,SHORT TERM
25/8/2021 1:56,25/8/2021 3:06,1.4,70,1.4,102,C,SHORT TERM
25/8/2021 2:01,25/8/2021 2:59,1.16,58,1.16,94,C,SHORT TERM
25/8/2021 3:05,25/8/2021 3:42,0.74,37,0.74,176,C,SHORT TERM
25/8/2021 5:56,25/8/2021 7:58,2.44,122,2.44,33,C,SHORT TERM
25/8/2021 6:39,25/8/2021 6:50,0.22,11,0.22,H2,C,SHORT TERM
25/8/2021 19:04,25/8/2021 22:29,4.1,205,4.1,183,C,SHORT TERM
25/8/2021 19:09,25/8/2021 21:52,3.26,163,3.26,156,C,SHORT TERM
25/8/2021 19:14,26/8/2021 7:26,9.44,732,9.44,43,C,SHORT TERM
25/8/2021 19:15,25/8/2021 20:12,1.14,57,1.14,248,C,SHORT TERM
25/8/2021 19:23,25/8/2021 20:18,1.1,55,1.1,11,C,SHORT TERM
25/8/2021 19:24,25/8/2021 21:11,2.14,107,2.14,90,C,SHORT TERM
25/8/2021 19:25,25/8/2021 19:39,0.28,14,0.28,117,C,SHORT TERM
25/8/2021 19:28,25/8/2021 19:48,0.4,20,0.4,56,C,SHORT TERM
25/8/2021 19:34,25/8/2021 21:08,1.88,94,1.88,188,C,SHORT TERM
25/8/2021 19:40,25/8/2021 20:25,0.9,45,0.9,H5,C,SHORT TERM
25/8/2021 19:47,25/8/2021 20:08,0.42,21,0.42,67,C,SHORT TERM
25/8/2021 19:57,26/8/2021 8:02,9.3,725,9.3,81,C,SHORT TERM
25/8/2021 20:42,25/8/2021 21:20,0.76,38,0.76,55,C,SHORT TERM
25/8/2021 21:26,25/8/2021 21:47,0.42,21,0.42,223,C,SHORT TERM
25/8/2021 21:27,25/8/2021 21:39,0.24,12,0.24,184,C,SHORT TERM
25/8/2021 21:30,25/8/2021 22:42,1.44,72,1.44,147,C,SHORT TERM
25/8/2021 21:42,25/8/2021 22:05,0.46,23,0.46,340,C,SHORT TERM
25/8/2021 21:46,25/8/2021 22:01,0.3,15,0.3,90,C,SHORT TERM
25/8/2021 22:04,25/8/2021 22:21,0.34,17,0.34,66A,C,SHORT TERM
25/8/2021 22:08,25/8/2021 22:57,0.98,49,0.98,59,C,SHORT TERM
25/8/2021 22:31,26/8/2021 0:47,2.72,136,2.72,209,C,SHORT TERM
25/8/2021 22:37,26/8/2021 0:48,2.62,131,2.62,54,C,SHORT TERM
25/8/2021 23:12,26/8/2021 0:16,1.28,64,1.28,105,C,SHORT TERM
25/8/2021 23:15,25/8/2021 23:45,0.6,30,0.6,147,C,SHORT TERM
25/8/2021 23:25,26/8/2021 9:59,8.58,634,8.58,94,C,SHORT TERM
25/8/2021 23:45,26/8/2021 0:51,1.32,66,1.32,92,C,SHORT TERM
25/8/2021 23:46,26/8/2021 0:51,1.3,65,1.3,148,C,SHORT TERM
25/8/2021 23:56,26/8/2021 0:13,0.34,17,0.34,W4,C,SHORT TERM
26/8/2021 0:04,26/8/2021 0:38,0.68,34,0.68,257,C,SHORT TERM
26/8/2021 0:14,26/8/2021 22:45,17,1351,17,93,C,SHORT TERM
26/8/2021 0:28,26/8/2021 2:26,2.36,118,2.36,147,C,SHORT TERM
26/8/2021 4:13,26/8/2021 11:43,9,450,9,4,C,SHORT TERM
26/8/2021 6:29,26/8/2021 6:48,0.38,19,0.38,125,C,SHORT TERM
26/8/2021 19:01,26/8/2021 20:19,1.56,78,1.56,90,C,SHORT TERM
26/8/2021 19:07,26/8/2021 20:55,2.16,108,2.16,48,C,SHORT TERM
26/8/2021 19:10,26/8/2021 19:25,0.3,15,0.3,12,C,SHORT TERM
26/8/2021 19:12,26/8/2021 20:12,1.2,60,1.2,68,C,SHORT TERM
26/8/2021 19:20,26/8/2021 19:31,0.22,11,0.22,65,C,SHORT TERM
26/8/2021 19:23,26/8/2021 20:41,1.56,78,1.56,186,C,SHORT TERM
26/8/2021 19:25,26/8/2021 20:41,1.52,76,1.52,109,C,SHORT TERM
26/8/2021 19:30,26/8/2021 21:00,1.8,90,1.8,245,C,SHORT TERM
26/8/2021 19:37,26/8/2021 20:17,0.8,40,0.8,112,C,SHORT TERM
26/8/2021 19:55,26/8/2021 20:22,0.54,27,0.54,129,C,SHORT TERM
26/8/2021 19:58,26/8/2021 20:49,1.02,51,1.02,58,C,SHORT TERM
26/8/2021 20:03,27/8/2021 3:08,7.94,425,7.94,60,C,SHORT TERM
26/8/2021 20:09,27/8/2021 3:07,7.82,418,7.82,61,C,SHORT TERM
26/8/2021 20:11,26/8/2021 20:32,0.42,21,0.42,2,C,SHORT TERM
26/8/2021 20:14,26/8/2021 20:38,0.48,24,0.48,55,C,SHORT TERM
26/8/2021 20:26,26/8/2021 21:08,0.84,42,0.84,116,C,SHORT TERM
26/8/2021 20:26,26/8/2021 21:09,0.86,43,0.86,172,C,SHORT TERM
26/8/2021 20:27,26/8/2021 21:08,0.82,41,0.82,358,C,SHORT TERM
26/8/2021 20:41,26/8/2021 22:33,2.24,112,2.24,89,C,SHORT TERM
26/8/2021 20:52,26/8/2021 21:09,0.34,17,0.34,74,C,SHORT TERM
26/8/2021 20:52,26/8/2021 21:47,1.1,55,1.1,186,C,SHORT TERM
26/8/2021 20:53,27/8/2021 7:15,7.24,622,7.24,47,C,SHORT TERM
26/8/2021 20:55,26/8/2021 21:56,1.22,61,1.22,57,C,SHORT TERM
26/8/2021 20:59,26/8/2021 21:35,0.72,36,0.72,48,C,SHORT TERM
26/8/2021 21:00,26/8/2021 22:00,1.2,60,1.2,125,C,SHORT TERM
26/8/2021 21:02,26/8/2021 23:20,2.76,138,2.76,92,C,SHORT TERM
26/8/2021 21:10,27/8/2021 0:36,4.12,206,4.12,74,C,SHORT TERM
26/8/2021 21:29,26/8/2021 22:12,0.86,43,0.86,147,C,SHORT TERM
26/8/2021 21:44,27/8/2021 0:26,3.24,162,3.24,14,C,SHORT TERM
26/8/2021 22:02,27/8/2021 0:02,2.4,120,2.4,256,C,SHORT TERM
26/8/2021 22:03,26/8/2021 22:30,0.54,27,0.54,323,C,SHORT TERM
26/8/2021 22:21,26/8/2021 23:01,0.8,40,0.8,1,C,SHORT TERM
26/8/2021 22:30,27/8/2021 7:01,5.02,511,5.02,261,C,SHORT TERM
26/8/2021 22:33,27/8/2021 8:05,6.3,572,6.3,52,C,SHORT TERM
26/8/2021 22:40,27/8/2021 6:02,5,442,5,66,C,SHORT TERM
26/8/2021 22:44,26/8/2021 23:01,0.34,17,0.34,93,C,SHORT TERM
26/8/2021 23:22,27/8/2021 0:15,1.06,53,1.06,453,C,SHORT TERM
26/8/2021 23:38,27/8/2021 9:40,8.2,602,8.2,E4,C,SHORT TERM
